TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
131,11,22:40,11.65,2.3,31.21,40.76,-17.7,7.31,7.31,7.31,53.27,1411.91
131,11,22:50,12.27,-0.51,31.27,40.74,-17.69,9.16,9.16,9.16,49.08,1305.89
131,11,23:00,12.82,-5.38,31.24,40.79,-17.7,11.53,11.53,11.53,39.42,974.2
131,11,23:10,11.19,-2.87,30.55,40.79,-25.02,10.3,10.3,10.3,48.32,912.88
131,11,23:20,10.46,-2.97,30.18,40.79,-26.13,6.02,6.02,6.02,44.03,1301.61
131,11,23:30,10.88,-4.06,29.93,40.79,-26.13,4.71,4.71,4.71,44.22,1503.37
131,11,23:40,11.22,-1.68,30.2,40.86,-26.13,5.87,5.87,5.87,82.86,1444.52
131,11,23:50,10.78,-3.4,29.91,40.87,-26.13,4.81,4.81,4.81,84.75,1415.76
132,10,00:00,2.92,-3.69,27.05,34.0,62.92,0.01,0.01,0.01,-17.39,64.51
132,10,00:10,2.94,4.79,26.9,33.89,60.49,0.01,0.01,0.01,-11.58,72.38
132,10,00:20,2.2,-1.05,26.81,33.7,66.77,0.01,0.01,0.01,-0.47,34.47
132,10,00:30,2.05,1.23,26.75,33.78,66.77,0.01,0.01,0.01,-0.51,25.1
132,10,00:40,1.98,3.63,26.69,33.87,66.77,0.01,0.01,0.01,0.55,18.07
132,10,00:50,1.71,-1.39,26.6,33.89,66.75,0.01,0.01,0.01,-0.64,6.17
132,10,01:00,1.6,-5.04,26.52,33.65,40.89,0.01,0.01,0.01,-0.35,7.44
132,10,01:10,1.6,4.58,26.33,33.65,34.1,0.01,0.01,0.01,-2.18,23.41
132,10,01:20,2.2,5.96,26.21,33.59,34.1,0.01,0.01,0.01,-11.62,55.52
132,10,01:30,3.06,-0.93,26.13,33.46,34.1,0.01,0.01,0.01,-6.88,84.11
132,10,01:40,3.54,-4.58,26.0,33.42,30.61,0.01,0.01,0.01,-22.12,93.31
132,10,01:50,2.73,1.17,25.9,33.29,23.79,0.01,0.01,0.01,-11.96,63.24
132,10,02:00,2.53,-3.54,25.8,33.05,23.79,0.01,0.01,0.01,-11.72,55.52
132,10,02:10,2.88,3.17,25.76,32.95,23.79,0.01,0.01,0.01,-14.02,59.85
132,10,02:20,3.44,6.24,25.68,32.9,23.79,0.01,0.01,0.01,-12.08,86.08
132,10,02:30,3.42,-1.97,25.6,32.78,32.04,0.01,0.01,0.01,1.31,95.68
132,10,02:40,3.24,-2.69,25.54,32.63,34.06,0.01,0.01,0.01,-17.32,79.17
132,10,02:50,3.48,-4.62,25.5,32.51,29.78,0.01,0.01,0.01,-20.49,90.36
132,10,03:00,2.92,-0.94,25.43,32.41,23.76,0.01,0.01,0.01,-11.57,69.9
132,10,03:10,2.94,0.15,25.36,32.39,23.76,0.01,0.01,0.01,-12.4,77.91
132,10,03:20,3.76,-3.08,25.27,32.34,21.52,0.01,0.01,0.01,-6.62,127.81
132,10,03:30,3.82,2.88,25.23,32.19,13.46,0.01,0.01,0.01,-19.13,125.55
132,10,03:40,3.92,5.64,25.2,32.21,14.5,0.01,0.01,0.01,-32.88,132.96
132,10,03:50,4.14,4.56,25.2,32.12,23.76,0.01,0.01,0.01,-33.47,139.23
132,10,04:00,3.82,1.74,25.09,32.14,23.76,0.01,0.01,0.01,-27.62,115.75
132,10,04:10,3.85,4.44,25.0,31.98,23.76,0.01,0.01,0.01,-26.45,118.23
132,10,04:20,3.41,-0.29,24.87,31.77,23.76,0.01,0.01,0.01,3.11,99.86
132,10,04:30,3.74,3.58,24.74,31.72,23.76,0.01,0.01,0.01,9.86,110.82
132,10,04:40,4.21,7.27,24.65,31.7,23.76,0.01,0.01,0.01,-22.0,144.84
132,10,04:50,4.2,2.43,24.6,31.59,30.84,0.01,0.01,0.01,-32.34,149.35
132,10,05:00,3.88,-2.24,24.6,31.36,34.06,0.01,0.01,0.01,-23.21,120.99
132,10,05:10,3.19,-1.59,24.58,31.37,34.06,0.01,0.01,0.01,-2.25,85.33
132,10,05:20,2.63,-4.75,24.48,31.37,34.06,0.01,0.01,0.01,-15.44,54.28
132,10,05:30,1.88,-3.1,24.36,31.2,34.06,0.01,0.01,0.01,-1.86,12.44
132,10,05:40,1.54,-7.28,24.26,31.38,29.21,0.01,0.01,0.01,-0.21,-5.1
132,10,05:50,1.33,-5.13,24.06,31.44,21.76,0.04,0.04,0.04,-0.18,-5.6
132,10,06:00,1.04,-2.79,24.0,31.5,21.76,14.71,14.71,14.71,-0.29,-0.38
132,10,06:10,1.67,-20.94,23.78,32.24,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,06:20,1.66,-31.14,23.58,33.5,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,06:30,1.38,-20.05,23.5,33.66,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,06:40,1.54,-13.1,23.42,33.7,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,06:50,1.16,-3.88,23.4,33.7,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,07:00,0.8,-5.49,23.4,33.7,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,07:10,0.8,4.1,23.4,33.7,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,07:20,0.46,47.16,23.49,33.67,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,07:30,0.49,86.05,23.64,33.6,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,07:40,0.41,102.57,23.72,33.63,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,07:50,0.37,83.24,23.9,33.7,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,08:00,0.62,122.96,24.17,33.82,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,08:10,0.73,151.51,24.44,33.9,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,08:20,0.82,156.73,24.66,33.98,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,08:30,0.69,152.22,24.99,34.15,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,08:40,0.44,-100.45,25.42,34.25,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,08:50,0.23,-13.07,25.88,34.43,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,09:00,0.14,-123.85,26.45,34.61,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,09:10,0.4,-41.41,27.03,34.91,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,09:20,0.54,66.9,27.6,35.22,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,09:30,1.05,83.6,27.91,35.33,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,09:40,1.09,78.71,28.04,35.45,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,09:50,1.25,71.67,28.32,35.66,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,10:00,0.86,78.93,28.52,35.82,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,10:10,1.12,74.71,28.73,35.94,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,10:20,1.39,117.24,29.1,36.12,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,10:30,1.91,111.57,29.16,36.23,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,10:40,1.62,129.98,29.06,36.23,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,10:50,1.49,126.08,29.35,36.25,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,11:00,2.26,72.91,29.54,36.4,21.76,89.77,89.77,89.77,-0.3,-0.3
132,10,11:10,3.34,86.9,29.5,36.42,101.38,89.76,89.77,89.77,-0.3,-0.3
132,10,11:20,3.5,2.55,29.75,37.18,195.39,5.35,5.35,5.35,0.81,70.49
132,10,11:30,3.55,-1.98,30.29,38.16,199.92,0.01,0.01,0.01,-5.33,90.99
132,10,11:40,2.75,0.03,30.79,39.09,194.04,0.01,0.01,0.01,-3.99,35.48
132,10,11:50,3.54,4.24,31.46,40.12,206.7,0.01,0.01,0.01,-18.37,100.32
132,10,12:00,2.9,-3.76,31.85,40.86,195.92,2.26,2.26,2.26,-8.87,31.96
132,10,12:10,4.04,6.08,32.13,41.49,214.53,0.44,0.44,0.44,-41.37,166.88
132,10,12:20,4.47,-4.83,32.35,41.71,225.26,0.77,0.77,0.77,-56.16,181.96
132,10,12:30,3.86,-0.75,32.48,42.0,226.19,0.05,0.05,0.05,-42.72,131.57
132,10,12:40,3.96,5.8,32.44,41.09,220.08,0.03,0.03,0.03,-29.78,151.24
132,10,12:50,2.54,-5.13,32.34,39.42,227.9,0.01,0.01,0.01,-7.95,38.88
132,10,13:00,3.68,1.57,32.61,39.34,218.37,0.01,0.01,0.01,-33.2,163.52
132,10,13:10,3.73,-9.87,32.69,39.35,219.27,0.01,0.01,0.01,-25.62,87.51
132,10,13:20,3.39,5.71,32.77,39.44,187.75,0.01,0.01,0.01,-40.13,136.23
132,10,13:30,4.25,-3.16,33.11,39.43,229.06,0.01,0.01,0.01,-43.88,177.41
132,10,13:40,4.5,0.1,32.94,39.66,199.15,2.44,2.44,2.45,-39.66,158.51
132,10,13:50,2.13,3.89,33.21,39.81,232.1,27.8,27.8,27.8,-0.5,-1.48
132,10,14:00,7.43,-3.0,33.59,40.05,228.65,35.06,35.05,35.05,-28.87,142.73
132,10,14:10,8.06,1.04,33.03,39.79,215.53,3.23,3.23,3.23,-87.3,563.4
132,10,14:20,4.55,2.81,33.17,39.44,220.37,0.56,0.57,0.57,-42.89,239.66
132,10,14:30,6.81,4.14,33.59,39.58,235.87,0.58,0.58,0.59,-149.81,596.79
132,10,14:40,5.74,-2.41,33.73,39.79,245.65,1.83,1.83,1.83,-44.05,298.53
132,10,14:50,7.18,2.45,33.7,40.41,240.19,38.44,38.44,38.44,-9.13,166.48
132,10,15:00,7.22,-6.32,33.8,40.34,222.76,2.25,2.25,2.25,-30.91,488.45
132,10,15:10,6.71,5.2,33.78,40.17,213.09,1.3,1.3,1.3,-40.96,448.86
132,10,15:20,6.13,-4.75,34.07,40.37,233.22,9.02,9.02,9.02,-52.84,417.91
132,10,15:30,7.73,6.01,34.32,40.61,221.37,8.93,8.93,8.93,-68.23,617.28
132,10,15:40,8.18,0.87,34.47,40.81,254.07,7.46,7.45,7.45,-41.54,721.32
132,10,15:50,7.76,2.73,34.49,41.13,253.54,0.42,0.42,0.42,-58.12,678.17
132,10,16:00,3.72,-2.49,34.62,41.22,268.56,0.13,0.13,0.13,-15.28,114.2
132,10,16:10,7.57,-3.99,34.99,41.5,236.33,6.6,6.6,6.6,-66.21,427.97
132,10,16:20,10.83,-4.88,34.86,41.83,236.27,58.29,58.3,58.3,-10.42,270.11
132,10,16:30,7.67,1.62,34.7,41.76,235.7,0.05,0.05,0.05,-78.05,624.24
132,10,16:40,8.55,1.57,34.49,41.3,254.34,1.36,1.36,1.36,-74.1,734.03
132,10,16:50,6.31,1.33,34.6,41.38,240.07,1.55,1.55,1.55,-55.86,371.48
132,10,17:00,7.87,-1.08,35.0,41.43,252.44,2.18,2.18,2.18,-110.07,621.24
132,10,17:10,5.65,3.54,34.92,41.55,259.18,0.19,0.19,0.19,-18.48,308.49
132,10,17:20,8.97,-2.52,35.07,41.86,273.96,1.91,1.91,1.91,-102.27,781.34
132,10,17:30,6.09,-0.55,34.94,42.02,263.45,1.23,1.23,1.23,-35.39,303.04
132,10,17:40,9.48,2.43,34.77,42.06,271.47,2.92,2.93,2.93,-142.88,826.73
132,10,17:50,7.32,-3.51,34.67,42.06,264.12,0.4,0.4,0.4,-110.34,550.73
132,10,18:00,3.47,7.82,34.81,41.69,274.45,0.04,0.03,0.02,-26.7,108.75
132,10,18:10,9.0,-1.77,34.95,42.27,264.95,0.16,0.15,0.15,-86.97,845.37
132,10,18:20,6.88,-5.47,34.29,42.11,262.92,0.29,0.29,0.28,-7.07,458.11
132,10,18:30,5.54,6.41,34.25,41.66,274.69,0.06,0.05,0.05,-37.96,343.7
132,10,18:40,8.03,-1.0,34.37,42.08,290.4,0.11,0.11,0.11,-84.59,683.27
132,10,18:50,8.78,-0.62,34.12,41.96,269.31,0.53,0.53,0.53,-73.95,814.52
132,10,19:00,8.64,-3.56,33.93,41.88,270.84,2.66,2.66,2.66,-80.21,626.85
132,10,19:10,9.12,3.1,33.7,41.77,281.64,3.0,3.0,3.0,-88.29,758.66
132,10,19:20,9.36,-3.66,33.61,41.72,273.1,0.68,0.68,0.68,-123.55,825.49
132,10,19:30,9.01,2.46,33.59,41.62,284.55,1.39,1.39,1.39,-118.93,808.81
132,10,19:40,8.8,1.17,33.46,41.6,286.13,1.8,1.8,1.8,-82.17,733.46
132,10,19:50,8.94,-1.49,33.37,41.58,289.62,1.17,1.17,1.17,-74.57,730.94
132,10,20:00,9.87,-0.87,33.21,41.48,279.56,2.8,2.79,2.8,-133.51,886.49
132,10,20:10,8.28,-2.83,33.01,41.35,280.14,1.39,1.39,1.39,-52.12,592.02
132,10,20:20,8.3,3.9,32.87,41.23,265.59,0.5,0.5,0.5,-87.48,686.98
132,10,20:30,9.26,1.19,32.74,41.2,279.83,0.53,0.53,0.53,-170.01,895.34
132,10,20:40,10.34,0.23,32.57,41.09,288.45,0.27,0.27,0.27,-161.9,1137.03
132,10,20:50,10.6,3.02,32.37,40.85,291.32,0.6,0.59,0.59,-93.25,1227.32
132,10,21:00,10.8,2.44,32.22,40.79,297.48,1.03,1.03,1.03,-20.82,1267.41
132,10,21:10,10.19,3.21,32.08,40.79,297.48,0.59,0.59,0.59,-64.29,1132.36
132,10,21:20,10.62,3.89,31.93,40.73,297.48,0.04,0.04,0.04,-126.41,1282.68
132,10,21:30,11.27,0.98,31.82,40.7,301.89,0.05,0.05,0.05,-128.85,1378.26
132,10,21:40,10.74,0.91,31.7,40.7,304.73,0.01,0.01,0.01,-55.55,1264.12
132,10,21:50,10.0,3.24,31.52,40.7,304.73,0.01,0.01,0.01,-72.52,1059.3
132,10,22:00,10.05,3.25,31.28,40.7,304.73,0.01,0.01,0.01,-129.16,1122.5
132,10,22:10,10.77,2.06,31.1,40.56,304.73,0.01,0.01,0.01,-75.94,1263.52
132,10,22:20,10.75,1.68,31.0,40.49,304.73,0.01,0.01,0.01,-61.61,1210.92
132,10,22:30,10.33,1.97,30.99,40.49,304.73,0.01,0.01,0.01,-105.31,1102.52
132,10,22:40,10.42,0.07,30.91,40.48,304.73,0.01,0.01,0.01,-159.28,1126.47
132,10,22:50,10.55,0.39,30.9,40.46,304.73,0.01,0.01,0.01,-115.15,1180.23
132,10,23:00,9.87,1.67,30.88,40.49,304.73,0.01,0.01,0.01,-140.92,1029.17
132,10,23:10,8.94,6.07,30.72,40.46,304.73,0.01,0.01,0.01,-177.91,806.68
132,10,23:20,8.68,2.19,30.36,40.21,310.27,0.01,0.01,0.01,-191.2,781.58
132,10,23:30,6.62,-0.21,30.07,39.4,311.98,0.01,0.01,0.01,-133.84,503.57
132,10,23:40,9.84,0.68,30.04,39.77,311.68,0.01,0.01,0.01,-132.7,909.3
132,10,23:50,8.38,0.29,30.09,39.77,311.58,0.01,0.01,0.01,-105.33,693.33
132,11,00:00,6.37,-0.81,29.93,39.55,311.57,0.01,0.01,0.01,-84.99,472.16
132,11,00:10,4.55,1.03,29.67,38.98,311.57,0.01,0.01,0.01,-63.42,287.13
132,11,00:20,3.14,6.03,29.34,37.56,311.57,0.01,0.01,0.01,-40.57,174.09
132,11,00:30,2.39,5.06,29.08,37.17,321.34,0.01,0.01,0.01,-28.45,106.57
132,11,00:40,4.07,3.77,28.82,37.15,323.85,0.01,0.01,0.01,-36.18,206.68
132,11,00:50,4.52,3.77,28.7,36.98,323.85,0.01,0.01,0.01,-63.55,253.45
132,11,01:00,5.35,2.3,28.63,37.12,332.33,0.01,0.01,0.01,-83.42,286.42
132,11,01:10,6.04,4.99,28.55,37.42,334.23,0.01,0.01,0.01,-66.41,313.4
132,11,01:20,5.86,-0.33,28.5,37.12,342.36,0.01,0.01,0.01,-65.9,281.3
132,11,01:30,4.55,2.45,28.47,36.2,342.44,0.01,0.01,0.01,-48.2,167.35
132,11,01:40,4.34,3.24,28.33,35.91,342.44,0.01,0.01,0.01,-34.11,150.49
132,11,01:50,3.22,1.4,28.29,35.83,350.66,0.01,0.01,0.01,-16.28,80.9
132,11,02:00,2.25,-4.85,28.2,35.68,352.69,0.04,0.04,0.04,0.6,34.55
132,11,02:10,1.54,64.29,27.8,36.11,357.33,78.55,78.54,78.54,-0.29,-0.32
132,11,02:20,1.61,119.94,27.01,37.78,357.69,89.77,89.77,89.77,-0.3,-0.3
132,11,02:30,2.36,122.26,26.9,37.95,357.69,89.77,89.77,89.77,-0.3,-0.3
132,11,02:40,2.93,9.25,26.9,38.16,270.28,89.77,89.77,89.77,-0.3,-0.3
132,11,02:50,2.0,0.22,26.9,38.25,129.5,89.25,89.25,89.25,-0.3,-0.3
132,11,03:00,2.22,17.48,26.9,38.66,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,03:10,1.72,26.97,26.9,38.36,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,03:20,1.54,34.66,26.9,38.18,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,03:30,1.84,43.16,26.9,37.96,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,03:40,1.62,38.36,26.9,37.7,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,03:50,1.53,20.68,26.83,37.7,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,04:00,1.61,15.66,26.76,37.64,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,04:10,1.34,10.91,26.6,37.62,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,04:20,1.02,24.33,26.6,37.56,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,04:30,0.78,39.51,26.6,37.35,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,04:40,0.78,39.12,26.6,37.34,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,04:50,2.05,-45.92,26.54,37.19,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,05:00,2.3,-73.17,26.24,36.9,121.17,89.77,89.77,89.77,-0.3,-0.3
132,11,05:10,3.73,-42.48,26.09,36.64,63.25,71.62,71.62,71.62,-2.81,9.53
132,11,05:20,3.96,4.95,26.04,37.19,35.15,0.01,0.01,0.01,-38.87,139.44
132,11,05:30,4.18,5.2,26.29,38.03,39.32,0.01,0.01,0.01,-36.42,144.42
132,11,05:40,3.98,4.77,26.48,38.41,39.32,0.01,0.01,0.01,-45.8,159.77
132,11,05:50,3.49,2.53,26.75,35.92,44.02,0.01,0.01,0.01,-26.38,113.6
132,11,06:00,4.29,-8.32,26.72,34.34,49.26,0.01,0.01,0.01,-39.2,164.87
132,11,06:10,4.8,-0.74,26.7,34.04,39.35,0.01,0.01,0.01,-40.27,215.51
132,11,06:20,6.22,-5.06,26.75,34.49,39.35,0.01,0.01,0.01,-4.92,326.98
132,11,06:30,5.07,2.14,26.79,34.27,39.35,0.01,0.01,0.01,-47.48,241.62
132,11,06:40,5.29,1.12,26.73,34.03,44.97,0.01,0.01,0.01,-70.47,261.5
132,11,06:50,6.06,-2.89,26.67,34.28,46.4,0.01,0.01,0.01,-64.02,350.85
132,11,07:00,7.37,-3.48,26.5,34.24,36.05,0.01,0.01,0.01,-13.15,506.79
132,11,07:10,8.04,-4.62,26.35,34.27,30.56,0.01,0.01,0.01,-5.57,637.89
132,11,07:20,7.42,0.62,26.07,34.13,23.46,0.01,0.01,0.01,36.0,625.97
132,11,07:30,6.52,-1.85,25.79,34.01,23.46,0.01,0.01,0.01,-8.98,478.72
132,11,07:40,6.6,1.25,25.7,33.93,23.46,0.01,0.01,0.01,-35.2,474.03
132,11,07:50,7.85,5.01,25.81,33.99,26.81,0.01,0.01,0.01,-107.58,624.94
132,11,08:00,6.78,4.18,25.9,33.99,31.76,0.01,0.01,0.01,-85.67,453.95
132,11,08:10,6.69,1.58,25.95,33.94,31.76,0.01,0.01,0.01,-81.46,426.01
132,11,08:20,7.03,-0.04,26.0,33.95,31.76,0.01,0.01,0.01,-75.69,471.2
132,11,08:30,6.31,3.23,26.14,33.81,31.76,0.01,0.01,0.01,-56.79,386.5
132,11,08:40,4.94,3.86,26.43,33.42,36.67,0.01,0.01,0.01,-37.74,215.85
132,11,08:50,5.86,1.27,26.78,33.62,47.63,0.01,0.01,0.01,-71.23,344.25
132,11,09:00,6.6,1.16,27.13,34.21,48.37,0.01,0.01,0.01,-109.33,424.94
132,11,09:10,7.48,-0.66,27.47,34.69,52.66,0.04,0.04,0.04,-121.87,576.06
132,11,09:20,6.75,0.91,27.78,34.83,54.88,2.75,2.75,2.75,-81.61,383.17
132,11,09:30,6.91,-1.63,28.11,34.83,61.13,2.85,2.85,2.85,-86.45,375.13
132,11,09:40,7.15,2.62,28.45,35.28,66.37,1.63,1.63,1.63,-76.26,487.7
132,11,09:50,7.9,-0.7,28.8,35.73,76.08,0.58,0.58,0.58,-94.14,649.03
132,11,10:00,7.54,-1.19,29.07,36.06,80.52,0.04,0.03,0.04,-71.06,605.13
132,11,10:10,7.34,0.43,29.34,36.28,75.9,0.02,0.02,0.02,-46.31,573.6
132,11,10:20,7.85,-1.66,29.68,36.69,85.15,0.01,0.01,0.01,-9.86,648.05
132,11,10:30,6.99,-0.53,29.98,36.95,79.7,1.5,1.5,1.5,-29.08,462.01
132,11,10:40,7.62,0.25,30.19,37.2,76.65,2.42,2.42,2.42,-33.5,502.6
132,11,10:50,6.29,-0.58,30.47,37.3,75.28,1.58,1.58,1.58,-16.11,393.85
132,11,11:00,6.65,2.3,30.78,37.59,74.49,0.01,0.01,0.01,-52.03,432.83
132,11,11:10,6.14,-2.41,30.91,37.73,72.62,0.01,0.01,0.01,-52.28,376.08
132,11,11:20,5.7,0.01,31.22,37.86,61.6,0.01,0.01,0.01,-71.05,329.56
132,11,11:30,6.69,-1.8,31.54,38.2,62.08,0.01,0.01,0.01,-102.41,445.26
132,11,11:40,6.35,1.5,31.72,38.36,76.51,0.01,0.01,0.01,-89.27,407.65
132,11,11:50,5.02,0.98,32.04,38.4,77.17,0.01,0.01,0.01,-59.33,247.24
132,11,12:00,5.83,1.92,32.4,38.62,71.84,0.01,0.01,0.01,-72.99,333.59
132,11,12:10,4.68,1.28,32.63,38.99,87.25,0.01,0.01,0.01,-23.16,196.1
132,11,12:20,5.19,-3.52,32.98,39.06,94.42,0.01,0.01,0.01,-27.46,238.14
132,11,12:30,3.83,-0.41,33.15,39.3,76.35,0.02,0.02,0.02,-25.66,142.34
132,11,12:40,2.32,3.37,33.69,39.24,79.2,2.98,2.98,2.98,-0.61,14.02
132,11,12:50,2.85,3.77,33.99,39.84,111.51,1.64,1.64,1.64,6.4,40.18
132,11,13:00,2.86,-2.1,34.3,40.12,114.6,3.0,3.0,3.0,2.74,20.73
132,11,13:10,0.98,34.76,34.63,40.36,115.48,54.35,54.36,54.35,-0.91,-1.35
132,11,13:20,1.69,-55.4,35.62,42.38,117.96,89.77,89.79,89.77,-0.3,0.0
132,11,13:30,2.75,-36.48,36.1,43.32,114.04,83.52,83.54,83.52,-0.28,-0.03
132,11,13:40,1.64,18.87,35.99,42.24,104.45,27.96,27.96,27.96,2.1,15.78
132,11,13:50,1.34,-31.58,36.23,42.28,109.92,89.79,89.79,89.77,0.0,-0.3
132,11,14:00,1.42,-27.24,36.86,43.62,109.92,89.79,89.79,89.77,0.0,-0.3
132,11,14:10,2.28,30.45,37.01,43.82,109.92,89.79,89.79,89.77,0.0,-0.3
132,11,14:20,2.4,96.65,37.01,43.63,109.92,89.79,89.79,89.77,0.0,-0.3
132,11,14:30,2.54,101.68,36.9,43.82,121.16,89.79,89.79,89.77,0.0,-0.3
132,11,14:40,1.29,46.16,36.84,44.22,202.2,89.79,89.79,89.77,0.0,-0.3
132,11,14:50,2.46,-65.39,37.24,44.81,204.36,89.79,89.79,89.77,0.0,-0.3
132,11,15:00,3.83,-29.2,37.15,44.52,116.01,53.16,53.16,53.16,-25.22,20.04
132,11,15:10,2.7,13.22,37.21,44.71,89.84,0.01,0.01,0.01,-47.08,49.43
132,11,15:20,1.13,62.47,37.61,45.1,148.22,71.86,71.86,71.85,-0.63,-2.29
132,11,15:30,0.95,68.43,38.19,45.44,148.29,89.79,89.79,89.77,-0.3,-0.3
132,11,15:40,2.86,-69.9,38.42,45.16,138.04,89.79,89.79,89.77,-0.3,-0.3
132,11,15:50,1.73,4.23,37.96,45.12,31.24,89.14,89.14,89.14,-0.3,-0.3
132,11,16:00,1.22,-9.54,38.25,45.92,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,16:10,1.01,-30.33,38.72,46.38,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,16:20,1.43,-3.92,38.81,46.56,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,16:30,1.32,12.17,38.7,46.59,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,16:40,1.09,44.68,38.72,46.6,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,16:50,1.57,-11.19,39.05,46.98,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,17:00,0.88,69.37,39.05,46.76,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,17:10,1.74,-112.5,39.12,46.7,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,17:20,2.33,-79.99,38.95,46.64,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,17:30,1.3,-72.22,38.71,46.34,19.15,89.77,89.77,89.77,-0.3,-0.3
132,11,17:40,2.39,-17.01,38.92,46.41,19.24,89.77,89.77,89.77,-0.3,-0.3
132,11,17:50,3.32,88.52,38.34,45.99,118.57,89.77,89.77,89.77,-0.3,-0.3
132,11,18:00,1.92,3.88,37.7,45.69,275.05,81.17,81.18,81.17,-0.3,-0.3
132,11,18:10,2.39,-27.61,37.68,46.01,276.99,89.33,89.35,89.34,-0.3,-0.3
132,11,18:20,0.68,-4.28,37.77,46.09,236.79,89.77,89.77,89.77,-0.3,-0.3
132,11,18:30,1.96,83.19,37.93,45.42,236.79,89.77,89.77,89.77,-0.3,-0.3
132,11,18:40,2.01,-95.2,37.53,44.89,236.79,89.77,89.77,89.77,-0.3,-0.3
132,11,18:50,3.52,-58.97,37.34,44.47,222.17,86.78,86.78,86.78,-0.3,-0.3
132,11,19:00,1.3,56.2,36.96,44.09,293.61,89.77,89.77,89.77,-0.3,-0.3
132,11,19:10,1.49,68.8,36.99,44.92,304.46,89.77,89.77,89.77,-0.3,-0.3
132,11,19:20,1.23,124.49,36.7,45.09,304.46,89.77,89.77,89.77,-0.3,-0.3
132,11,19:30,0.54,-1.96,36.72,44.96,304.46,89.77,89.77,89.77,-0.3,-0.3
132,11,19:40,0.65,-28.38,36.79,44.94,304.46,89.77,89.77,89.77,-0.3,-0.3
132,11,19:50,0.36,-90.01,36.72,44.7,304.46,89.77,89.77,89.77,-0.3,-0.3
132,11,20:00,0.48,81.98,36.45,44.27,304.46,89.77,89.77,89.77,-0.3,-0.3
132,11,20:10,2.09,123.09,36.04,43.93,304.46,89.77,89.77,89.77,-0.3,-0.3
132,11,20:20,2.68,128.73,35.37,43.16,301.92,89.77,89.77,89.77,-0.3,-0.3
132,11,20:30,2.61,-39.01,34.91,42.76,205.16,89.77,89.77,89.77,-0.3,-0.3
132,11,20:40,3.3,0.11,34.62,42.75,91.01,22.78,22.78,22.78,-1.64,42.73
132,11,20:50,4.57,3.79,34.52,42.92,105.43,0.01,0.01,0.01,-6.5,167.66
132,11,21:00,4.38,4.8,34.22,42.9,111.88,0.01,0.01,0.01,-0.68,148.19
132,11,21:10,5.42,-5.01,34.01,42.88,101.72,0.01,0.01,0.01,-11.82,255.97
